sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
226264,Clindinol 20Mg Strip Of 10 Tablets,clindinol-20mg-tablet-10-s-226264,Cilnidipine 20mg,Cilnidipine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,,180.18,TRUE,1355,live
3751982,Truetidine 150Mg Strip Of 30 Tablets,truetidine-150-30tab-3751982,Ranitidine 150mg,Ranitidine,30 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,41.27,TRUE,1357,live
3016648,Olmo H 40/12.5Mg Strip Of 15 Tablets,olmo-h-40-12-5mg-strip-of-15-tablets-3016648,Hydrochlorothiazide 12.5mg + Olmesartan Medoxomil 40mg,Hydrochlorothiazide+Olmesartan Medoxomil,15 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3508992,230,TRUE,1358,live
3600490,Pregnerv B12 Strip Of 10 Capsules,pregnerv-b12-strip-of-10-capsules-3600490,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,102,TRUE,1359,live
109578,Atr 80Mg Strip Of 10 Tablets,atr-80mg-tablet-109578,Atorvastatin 80mg,Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,453.57,TRUE,1360,live
4126605,Debistal M 1Mg Strip Of 10 Tablets,debistal-m-1mg-strip-of-10-tablets-4126605,Glimepiride 1mg + Metformin Hydrochloride 500mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,55,TRUE,1361,live
213841,Prazonol 5Mg Xl Strip Of 10 Tablets,prazonol-5mg-xl-strip-of-10-tablets-213841,Prazosin 5mg,Prazosin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Alpha blockers,TRUE,TRUE,FALSE,SCHEDULE H,,139.36,TRUE,1362,live
3018368,Alfunol D Strip Of 10 Tablets,alfunol-d-strip-of-10-tablets-3018368,Alfuzosin 10mg + Dutasteride 0.5mg,Alfuzosin+Dutasteride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,233.94,TRUE,1363,live
3631922,Vildasmart M 50/500Mg Strip Of 15 Tablets,vildasmart-m-50-500mg-strip-of-15-tablets-3631922,Vildagliptin 50mg + Metformin Hydrochloride 500mg,Vildagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Healing Pharma India Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,220.07,TRUE,1364,live
16387,Omnipres 40Mg Strip Of 10 Tablets,omnipres-40mg-tablet-16387,Olmesartan Medoxomil 40mg,Olmesartan Medoxomil,10 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,134.86,TRUE,1366,live
15992,Rami Race 5Mg Strip Of 10 Tablets,rami-race-5mg-tablet-15992,Ramipril 5mg,Ramipril,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,91.55,TRUE,1367,live
3877258,Trueurso 300Mg Strip Of 15 Tablets,trueurso-300mg-strip-of-15-tablets-3877258,Ursodeoxycholic Acid / Ursodiol 300mg,Ursodeoxycholic Acid / Ursodiol,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,liver-care-medicines,Hepatoprotective,TRUE,FALSE,FALSE,SCHEDULE H,,470.77,TRUE,1368,live
109976,Torsinol 20Mg Strip Of 10 Tablets,torsinol-20mg-tablet-109976,Torasemide / Torsemide 20mg,Torasemide / Torsemide,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,,79.84,TRUE,1369,live
4140871,Recalmin Xt Strip Of 15 Tablets,recalmin-xt-4140871,Calcium Carbonate 1250mg + Vitamin D3 / Cholecalciferol 2000iu + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + L Methylfolate Calcium 1mg + Pyridoxal-5-Phosphate 20mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Calcium Carbonate+Vitamin D3 / Cholecalciferol+L Methylfolate Calcium+Pyridoxal-5-Phosphate,15 Units in Strip,Tablet,Leeford Healthcare Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,,325,TRUE,1370,live
9444,Silnafil Strip Of 10 Tablets,silnafil-tablet-9444,Sildenafil 25mg,Sildenafil,10 Units in Strip,Tablet,Emcure Pharmaceuticals Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,341.32,TRUE,1371,live
6807,Esomac L 40Mg Strip Of 10 Capsules,esomac-l-capsule-6807,Esomeprazole 40mg + Levosulpiride 75mg,Esomeprazole+Levosulpiride,10 Units in Strip,Capsule,Cipla Limited,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,241.44,TRUE,1372,live
2978800,Esmetru L Strip Of 10 Capsules,esmetru-l-strip-of-10-capsules-2978800,Esomeprazole 40mg + Levosulpiride 75mg,Esomeprazole+Levosulpiride,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,186.16,TRUE,1375,live
3045071,Bigfun 36 Gold Strip Of 4 Tablets,bigfun-36-gold-tablet-4-3045071,Tadalafil 10mg + Dapoxetine 30mg,Tadalafil+Dapoxetine,4 Units in Strip,Tablet,Leeford Healthcare Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,248.93,TRUE,1377,live
3600660,Jakoste Plus Strip Of 10 Tablets,jakoste-plus-strip-of-10-tablets-3600660,Methyl Sulfonylmethane 250mg + Diacerein 50mg + Glucosamine 750mg,Methyl Sulfonylmethane+Diacerein+Glucosamine,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,153.87,TRUE,1378,live
206969,Hydrosar Strip Of 10 Capsules,hydrosar-capsule-10-s-206969,Hydroxyurea / Hydroxycarbamide 500mg,Hydroxyurea / Hydroxycarbamide,10 Units in Strip,Capsule,Sarabhai Chemicals Pvt Ltd,cancer-medicines,Anti-Neoplastic,TRUE,TRUE,FALSE,SCHEDULE G,,129.55,TRUE,1379,live
3999000,Lm True Pluss Strip Of 10 Tablets,lm-true-pluss-strip-of-10-tablets-3999000,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,192.63,TRUE,1380,live
119162,Metapol Am 50Mg Strip Of 10 Tablets,metapol-am-50mg-strip-of-10-tablets-119162,Metoprolol Succinate 50mg + Amlodipine 5mg,Metoprolol Succinate+Amlodipine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,84.79,TRUE,1381,live
3609307,Esylnafil 30X Strip Of 4 Tablets,esylnafil-30x-strip-of-4-tablets-3609307,Dapoxetine 30mg + Sildenafil 50mg,Dapoxetine+Sildenafil,4 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,237.27,TRUE,1382,live
3575208,Truopenem 200Mg Strip Of 6 Tablets,truopenem-200mg-strip-of-6-tablets-3575208,Faropenem 200mg,Faropenem,6 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics,Other,TRUE,FALSE,FALSE,SCHEDULE H1,3756986,896.46,TRUE,1383,live
4320924,Rosuzed 40Mg Strip Of 10 Tablets,rosuzed-40mg-strip-of-10-tablets-4320924,Rosuvastatin 40mg,Rosuvastatin,10 Units in Strip,Tablet,Zota Healthcare Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,190,TRUE,1384,live
3554007,Esmetru D Strip Of 10 Capsules,esmetru-d-strip-of-10-capsules-3554007,Domperidone 30mg + Esomeprazole 40mg,Domperidone+Esomeprazole,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,93.09,TRUE,1385,live
4196721,Azincure 500Mg Strip Of 5 Tablets,azincure-500mg-strip-of-5-tablets-4196721,Azithromycin 500mg,Azithromycin,5 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,4196724,131.69,TRUE,1386,live
3554015,Ctiq 500Mg Strip Of 10 Tablets,ctiq-500mg-strip-of-10-tablets-3554015,Citicoline 500mg,Citicoline,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,neurological-medicines,Cerebro Protective,TRUE,TRUE,FALSE,SCHEDULE H,,513.87,TRUE,1387,live
16382,Metapol Xl 50Mg Strip Of 10 Tablets,metapol-xl-50mg-tablet-16382,Metoprolol 50mg,Metoprolol,10 Units in Strip,Tablet,Leeford Healthcare Ltd,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,77.88,TRUE,1388,live
119390,Omnipres 20Mg Strip Of 10 Tablets,omnipres-20mg-tab-119390,Olmesartan Medoxomil 20mg,Olmesartan Medoxomil,10 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,85.11,TRUE,1389,live
2934559,Pantocaf It Strip Of 10 Capsules,pantocaf-it-strip-of-10-capsules-2934559,Itopride 150mg + Pantoprazole 40mg,Itopride+Pantoprazole,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,226.73,TRUE,1390,live
3600230,Ccm True Xt Strip Of 15 Tablets,ccm-true-xt-strip-of-15-tablets-3600230,Zinc 4mg + Vitamin D3 / Cholecalciferol 200miu + Magnesium 100mg + Calcium Citrate Maleate 1000mg,Zinc+Vitamin D3 / Cholecalciferol+Magnesium+Calcium Citrate Maleate,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,vitamins-and-supplements,Calcium and Vitamin D Supplementation,FALSE,FALSE,FALSE,NON SCHEDULED,,142.56,TRUE,1391,live
109729,Olmo Ah Strip Of 10 Tablets,olmo-ah-strip-of-10-tablets-109729,Amlodipine 5mg + Olmesartan Medoxomil 20mg + Hydrochlorothiazide 12.5mg,Amlodipine+Olmesartan Medoxomil+Hydrochlorothiazide,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,154.99,TRUE,1392,live
2933593,Rozutin 40Mg Strip Of 10 Tablets,rozutin-40mg-strip-of-10-tablets-2933593,Rosuvastatin 40mg,Rosuvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,615.49,TRUE,1393,live
3553906,Gestcure 200Mg Sr Strip Of 10 Tablets,gestcure-200mg-strip-of-10-tablets-3553906,Progesterone 200mg,Progesterone,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,womens-health-medicines,Hormone Replacement Therapy,TRUE,FALSE,FALSE,SCHEDULE H,,321.89,TRUE,1394,live
3553947,Acebcystein Strip Of 10 Tablets,acebcystein-strip-of-10-tablets-3553947,Acetylcysteine 600mg + Acebrophylline 100mg,Acetylcysteine+Acebrophylline,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,respiratory-medicines,Xanthines,TRUE,TRUE,FALSE,SCHEDULE H,,184.66,TRUE,1395,live
4720,Rosefast 20Mg Strip Of 10 Tablets,rosefast-20mg-tablet-4720,Rosuvastatin 20mg,Rosuvastatin,10 Units in Strip,Tablet,German Remedies Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,492.59,TRUE,1396,live
3553579,Ctiq P 400Mg Strip Of 10 Tablets,ctiq-p-400mg-strip-of-10-tablets-3553579,Piracetam 400mg + Citicoline 500mg,Piracetam+Citicoline,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,neurological-medicines,Cerebro Protective,TRUE,TRUE,FALSE,SCHEDULE H,,500,TRUE,1397,live
3624545,Aceclotrue P Strip Of 10 Tablets,aceclotrue-p-strip-of-10-tablets-3624545,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,63.73,TRUE,1398,live
15947,Atr 10Mg Strip Of 10 Tablets,atr-10mg-tablet-15947,Atorvastatin 10mg,Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,55.24,TRUE,1399,live
15976,Olmo H 20Mg Strip Of 10 Tablets,olmo-h-20mg-tablet-15976,Hydrochlorothiazide 12.5mg + Olmesartan Medoxomil 20mg,Hydrochlorothiazide+Olmesartan Medoxomil,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,153.67,TRUE,1400,live
3553927,Bilahasta M Strip Of 10 Tablets,bilahasta-m-strip-of-10-tablets-3553927,Montelukast 10mg + Bilastine 20mg,Montelukast+Bilastine,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,152.2,TRUE,1401,live
4059119,Lomaasure 500Mg Strip Of 10 Tablets,lomaasure-10nos-4059119,Diclofenac Sodium 50mg + Chlorzoxazone 500mg + Paracetamol / Acetaminophen 325mg,Chlorzoxazone+Diclofenac Sodium+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,muscle-relaxants|pain-relief-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,98.27,TRUE,1402,live
3553835,Bilahasta 20Mg Strip Of 10 Tablets,bilahasta-20mg-strip-of-10-tablets-3553835,Bilastine 20mg,Bilastine,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,143.1,TRUE,1403,live
98903,Minoxytop 10% Bottle Of 60Ml Solution,bio-aqua-minoxytop-10-solu-98903,Minoxidil 10%w/v + Absolute Alcohol 0.001%,Minoxidil+Absolute Alcohol,60 Ml in Bottle,Skin Solution,Newgen Life Sciences Private Limited,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,826.12,TRUE,1404,live
3495406,Orninfe Tube Of 15Gm Cream,orninfe-tube-of-15gm-cream-3495406,Clobetasol Propionate 0.05%w/w + Itraconazole 1%w/w + Ofloxacin 0.75%w/w + Ornidazole 2%w/w,Clobetasol Propionate+Itraconazole+Ofloxacin+Ornidazole,15 G in Tube,Cream,Avighna Medicare Pvt Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,,113.77,TRUE,1405,live
3944535,Sitatru M 50/500Mg Strip Of 15 Tablets,sitatru-m-50-500mg-strip-of-15-tablets-3944535,Metformin Hydrochloride 500mg + Sitagliptin 50mg,Sitagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3944538,254.63,TRUE,1406,live
192639,Gabadon 300Mg Strip Of 10 Capsules,gabadon-300mg-cap-10-s-t-192639,Gabapentin 300mg,Gabapentin,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,neurological-medicines|nerve-pain-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,165.93,TRUE,1407,live
3978362,Kylaazine 5Mg Strip Of 10 Tablets,kalaazine-5mg-strip-of-10-tablets-3978362,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,56.07,TRUE,1408,live
227883,Megacholin Rf Strip Of 10 Tablets,megacholin-rf-tablet-10-s-227883,Citicoline 500mg,Citicoline,10 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,neurological-medicines,Cerebro Protective,TRUE,TRUE,FALSE,SCHEDULE H,,443.93,TRUE,1409,live
119155,Mesazed 1200Mg Strip Of 10 Tablets,mesazed-tab-119155,Mesalazine / Mesalamine / 5-Aminosalicylic Acid 1.2g,Mesalazine / Mesalamine / 5-Aminosalicylic Acid,10 Units in Strip,Tablet,Leeford Healthcare Ltd,gastrointestinal-medicines,Ulcerative Colitis,TRUE,TRUE,FALSE,SCHEDULE H,,300,TRUE,1410,live
3018788,Rozutin Cla Gold Strip Of 10 Capsules,rozutin-cla-gold-strip-of-10-capsules-3018788,Aspirin / Acetyl Salicylic Acid 75mg + Clopidogrel 75mg + Rosuvastatin 20mg,Aspirin / Acetyl Salicylic Acid+Clopidogrel+Rosuvastatin,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,216.48,TRUE,1411,live
3018100,Rozutin Cla 10/75/75 Mg Strip Of 10 Capsules,rozutin-cla-10-75-75-mg-capsule-10-3018100,Aspirin / Acetyl Salicylic Acid 75mg + Rosuvastatin 10mg + Clopidogrel 75mg,Aspirin / Acetyl Salicylic Acid+Clopidogrel+Rosuvastatin,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,149.52,TRUE,1412,live
191836,Prasunol 10Mg Strip Of 10 Tablets,prasunol-10mg-strip-of-10-tablets-191836,Prasugrel 10mg,Prasugrel,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,323.16,TRUE,1414,live
15984,Orlimax 120Mg Strip Of 10 Capsules,orlimax-120mg-capsule-15984,Orlistat 120mg,Orlistat,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,weight-management-medicines,Lipase inhibitors,TRUE,FALSE,FALSE,SCHEDULE H,,596.34,TRUE,1415,live
210516,Olmesmart 40Mg Strip Of 10 Tablets,olmesmart-40mg-tab-10-s-210516,Olmesartan Medoxomil 40mg,Olmesartan Medoxomil,10 Units in Strip,Tablet,Vivier Pharma Private Limited,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,228.49,TRUE,1416,live
2936584,Cabernol 0.5Mg Strip Of 4 Tablets,cabernol-0-5mg-strip-of-4-tablets-2936584,Cabergoline 0.5mg,Cabergoline,4 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,womens-health-medicines,Hyperprolactinemia,TRUE,FALSE,FALSE,SCHEDULE H,,365,TRUE,1417,live
3732410,Debiglip 50Mg Strip Of 15 Tablets,debiglip-tablet-15-no-s-3732410,Vildagliptin 50mg,Vildagliptin,15 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,158.61,TRUE,1418,live
109579,Atr Ez Strip Of 10 Tablets,atr-ez-tablet-109579,Atorvastatin 10mg + Ezetimibe 10mg,Atorvastatin+Ezetimibe,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,174.11,TRUE,1420,live
3553987,Pancoly L Strip Of 10 Capsules,pancoly-l-strip-of-10-capsules-3553987,Levosulpiride 75mg + Pantoprazole 40mg,Levosulpiride+Pantoprazole,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,169.48,TRUE,1421,live
3017828,Torsinol 40 Mg Strip Of 10 Tablets,torsinol-40-mg-tablet-10-3017828,Torasemide / Torsemide 40mg,Torasemide / Torsemide,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,,141.3,TRUE,1422,live
173607,Telkonol 80 Strip Of 10 Tablets,telkonol-80-tab-10-s-173607,Telmisartan 80mg,Telmisartan,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,117.33,TRUE,1423,live
6976,Clopicard 75Mg Strip Of 15 Tablets,clopicard-75mg-15-s-tab-6976,Clopidogrel 75mg,Clopidogrel,15 Units in Strip,Tablet,Cipla Gx,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,3503523,109.37,TRUE,1424,live
3048261,Sildoease 8Mg Strip Of 10 Capsules,sildoease-8mg-strip-of-10-capsules-3048261,Silodosin 8mg,Silodosin,10 Units in Strip,Capsule,Leeford Healthcare Ltd,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,244.75,TRUE,1425,live
229215,Trinol Mr 35Mg Strip Of 10 Tablets,trinol-mr-35mg-tablet-10-s-229215,Trimetazidine 35mg,Trimetazidine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cardiac-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,106.47,TRUE,1426,live
235190,Silodonol 8D Strip Of 10 Tablets,silodonol-8d-tablet-10-s-235190,Silodosin 8mg + Dutasteride 0.5mg,Silodosin+Dutasteride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,521.14,TRUE,1427,live
3024033,Itrancure 200Mg Strip Of 10 Capsules,itrancure-200mg-strip-of-10-capsules-3024033,Itraconazole 200mg,Itraconazole,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,,256.97,TRUE,1428,live
3558765,Pantosec Ls Strip Of 10 Capsules,pantosec-ls-strip-of-10-capsules-3558765,Levosulpiride 75mg + Pantoprazole 40mg,Levosulpiride+Pantoprazole,10 Units in Strip,Capsule,Cipla Gx,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,219.9,TRUE,1429,live
3575214,Atortrue 40Mg Strip Of 10 Tablets,atortrue-40mg-strip-of-10-tablets-3575214,Atorvastatin 40mg,Atorvastatin,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,211.32,TRUE,1430,live
3553921,Trueclam 625Mg Strip Of 10 Tablets,trueclam-strip-of-10-tablets-3553921,Amoxycillin / Amoxicillin 500mg + Potassium Clavulanate(Clavulanic Acid) 125mg,Amoxycillin / Amoxicillin+Potassium Clavulanate(Clavulanic Acid),10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,189.54,TRUE,1431,live
3827164,Ticaford 90Mg Strip Of 14 Tablets,ticaford-90mg-strip-of-14-tablets-3827164,Ticagrelor 90mg,Ticagrelor,14 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,370.56,TRUE,1432,live
3533499,Mecobrook At Strip Of 10 Tablets,mecobrook-at-strip-of-10-tablets-3533499,Vitamin B9 / Folic Acid / Folate 1.5mg + Alpha Lipoic Acid 100mg + Vitamin B6 / Pyridoxine 3mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Vitamin D3 / Cholecalciferol 1000iu,Vitamin B9 / Folic Acid / Folate+Alpha Lipoic Acid+Vitamin B6 / Pyridoxine+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin D3 / Cholecalciferol,10 Units in Strip,Tablet,Healing Pharma India Pvt Ltd,vitamins-and-supplements,Multivitamin,FALSE,FALSE,FALSE,NON SCHEDULED,,190,TRUE,1433,live
15944,Acarboz 50Mg Strip Of 10 Tablets,acarboz-50mg-tablet-15944,Acarbose 50mg,Acarbose,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Alpha-glucosidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,140.75,TRUE,1434,live
217279,Vogliboz Gm 2Mg Strip Of 10 Tablets,vogliboz-gm-2mg-tab-10-s-217279,Glimepiride 2mg + Voglibose 0.2mg + Metformin Hydrochloride 500mg,Voglibose+Glimepiride+Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,102,TRUE,1435,live
170786,Rosuvastin 10Mg Strip Of 10 Tablets,rosuvastin-10mg-strip-of-10-tablets-170786,Rosuvastatin 10mg,Rosuvastatin,10 Units in Strip,Tablet,Vivier Pharma Private Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,198.9,TRUE,1436,live
2523,Pipzo 4.5Gm Dry Vial Of 1 Powder For Injection,pipzo-4-5gm-inj-2523,Tazobactam 500mg + Piperacillin 4g,Piperacillin+Tazobactam,1 Units in Dry Vial,Powder For Injection,Alkem Laboratories Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,315.7,TRUE,1437,live
3553832,Tenitru 20Mg Strip Of 10 Tablets,tenitru-20mg-strip-of-10-tablets-3553832,Teneligliptin 20mg,Teneligliptin,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,116.20,TRUE,1438,live
3553722,Vogstrue 0.3Mg Strip Of 10 Tablets,vogstrue-0-3mg-strip-of-10-tablets-3553722,Voglibose 0.3mg,Voglibose,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-diabetic-medicines,Alpha-glucosidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,85.01,TRUE,1439,live
