sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
65722,Enclex 60Mg Pre Filled Syringe Of 0.6Ml Injection,enclex-60mg-injection-pfs-0-6ml-65722,Enoxaparin(60.0 Mg/0.6Ml),Enoxaparin,0.6 Ml in Pre-Filled Syringe,Injection,Cipla Limited,blood-thinners,Anti-Coagulant,TRUE,FALSE,FALSE,SCHEDULE H,,696.34,TRUE,1288,live,717.81,516.82,28,true,5,Guaranteed Delivery,20
119648,Venpres Amh 40Mg Strip Of 10 Tablets,venpres-amh-tablet-119648,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg,Amlodipine+Hydrochlorothiazide+Telmisartan,10 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,93.19,TRUE,1289,live,87,51.33,41,true,5,Guaranteed Delivery,20
229696,Rosubest 40 Strip Of 10 Tablets,rosubest-40-tablet-10-s-229696,Rosuvastatin 40mg,Rosuvastatin,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,441.89,TRUE,1290,live,436.69,244.55,44,true,5,Guaranteed Delivery,20
16396,Rebozen 20Mg Sl Strip Of 10 Capsules,rebozen-sl-capsule-16396,Levosulpiride 75mg + Rabeprazole 20mg,Levosulpiride+Rabeprazole,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,165,TRUE,1291,live,150,85.5,43,true,5,Guaranteed Delivery,20
2978999,Pantafol It Strip Of 10 Capsules,pantafol-it-strip-10-capsules-2978999,Itopride 150mg + Pantoprazole 40mg,Itopride+Pantoprazole,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,175,TRUE,1292,live,164.06,119.76,27,true,5,Guaranteed Delivery,20
2932564,Telkonol M 50Mg Strip Of 10 Tablets,telkonol-m-50mg-strip-of-10-tablets-2932564,Telmisartan 40mg + Metoprolol Tartarate 50mg,Telmisartan+Metoprolol Tartarate,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,117.82,TRUE,1293,live,110.5,74.04,33,true,5,Guaranteed Delivery,20
179647,Lonopin Pen 300Mg Multidose Cartridge Of 3Ml Injection,lonopin-300mg-multidose-injection-3ml-179647,Enoxaparin 300mg,Enoxaparin,3 Ml in Cartridge,Injection,Bharat Serums & Vaccines Ltd,blood-thinners,Anti-Coagulant,TRUE,FALSE,FALSE,SCHEDULE H,,3535.47,TRUE,1294,live,3588.8,2548.05,29,true,4,Short in Supply. May be delivered late.,7
109961,Rozutin 10Mg Strip Of 10 Tablets,rozutin-10mg-tablet-109961,Rosuvastatin 10mg,Rosuvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,160.19,TRUE,1295,live,150.37,82.7,45,true,5,Guaranteed Delivery,18
3051814,Vildanol 50Mg Strip Of 15 Tablets,vildanol-50mg-strip-of-15-tablets-3051814,Vildagliptin 50mg,Vildagliptin,15 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,181.17,TRUE,1296,live,169.96,93.48,45,true,5,Guaranteed Delivery,20
3767093,Livetone Ud 300Mg Strip Of 10 Tablets,livetone-ud-300mg-strip-of-10-tablets-3767093,Ursodeoxycholic Acid / Ursodiol 300mg,Ursodeoxycholic Acid / Ursodiol,10 Units in Strip,Tablet,Cipla Limited,liver-care-medicines,Cholelithiasis,TRUE,FALSE,FALSE,SCHEDULE H,,352,TRUE,1297,live,387.2,278.78,28,true,5,Guaranteed Delivery,20
15975,Olmo 20Mg Strip Of 10 Tablets,olmo-20mg-tablet-15975,Olmesartan Medoxomil 20mg,Olmesartan Medoxomil,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,110.39,TRUE,1298,live,103.5,58.99,43,true,5,Guaranteed Delivery,18
35822,Atorbest 20Mg Strip Of 10 Tablets,atorbest-20mg-tablet-35822,Atorvastatin 20mg,Atorvastatin,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,147.42,TRUE,1300,live,131.88,72.53,45,true,5,Guaranteed Delivery,20
201335,Metffil Vg 2Mg Strip Of 15 Tablets,metffil-vg-2mg-strip-of-15-tablets-201335,Glimepiride 2mg + Voglibose 0.2mg + Metformin Hydrochloride 500mg,Voglibose+Glimepiride+Metformin Hydrochloride,15 Units in Strip,Tablet,Fourrts India Laboratories Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3504322,191.28,TRUE,1301,live,192,144,25,true,5,Guaranteed Delivery,20
178356,Telkonol 20Mg Strip Of 10 Tablets,telkonol-20mg-strip-of-10-tablets-178356,Telmisartan 20mg,Telmisartan,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,43.1,TRUE,1302,live,40.01,22.41,44,true,5,Guaranteed Delivery,18
3716395,Rozutin Cl 10/75Mg Strip Of 10 Capsules,rozutin-cl-strip-of-10-capsules-3716395,Rosuvastatin 10mg + Clopidogrel 75mg,Clopidogrel+Rosuvastatin,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,176.92,TRUE,1303,live,165.5,117.5,29,true,5,Guaranteed Delivery,20
30311,Femistra 1Mg Strip Of 10 Tablets,femistra-1mg-strip-of-10-tablets-30311,Anastrozole 1mg,Anastrozole,10 Units in Strip,Tablet,Zydus Lifesciences Limited,cancer-medicines,Hormonal therapies,TRUE,TRUE,FALSE,SCHEDULE H,,402.37,TRUE,1304,live,377.9,185.17,51,true,4,Short in Supply. May be delivered late.,20
16358,Febutax 80Mg Strip Of 10 Tablets,febutax-80mg-tablet-16358,Febuxostat 80mg,Febuxostat,10 Units in Strip,Tablet,Leeford Healthcare Ltd,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,148.13,TRUE,1305,live,140,100.8,28,true,5,Guaranteed Delivery,20
4713,Nicowin 5Mg Bottle Of 20 Tablets,nicowin-5mg-tablet-4713,Nicorandil 5mg,Nicorandil,20 Units in Bottle,Tablet,German Remedies Ltd,cardiac-medicines,Anti-Anginal,TRUE,TRUE,TRUE,SCHEDULE H,,313.43,TRUE,1306,live,294.7,212.18,28,true,5,Guaranteed Delivery,20
192654,Telkonol Ah Strip Of 10 Tablets,telkonol-ah-strip-of-10-tablets-192654,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg,Amlodipine+Hydrochlorothiazide+Telmisartan,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,89.61,TRUE,1307,live,84,63,25,true,5,Guaranteed Delivery,18
2977761,Bisonol 5Mg Strip Of 10 Tablets,bisonol-5mg-strip-of-10-tablets-2977761,Bisoprolol Fumarate 5mg,Bisoprolol Fumarate,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,54.12,TRUE,1308,live,50.51,35.86,29,true,5,Guaranteed Delivery,20
16909,Lupi Hcg 5000Iu Dry Vial Of 1 Powder For Injection,lupi-hcg-5000-iu-injection-2ml-16909,Chorionic Gonadotrophin 5000iu,Chorionic Gonadotrophin,1 Units in Dry Vial,Powder For Injection,Lupin,womens-health-medicines,Infertility,TRUE,FALSE,TRUE,SCHEDULE H,,438.71,TRUE,1309,live,448.7,323.06,28,true,5,Guaranteed Delivery,20
15960,Levocat 500Mg Strip Of 10 Tablets,levocat-500mg-tablet-15960,L-Carnitine / Levocarnitine / Carnitine 500mg,L-Carnitine / Levocarnitine / Carnitine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,vitamins-and-supplements,Nutritional Supplement,TRUE,FALSE,FALSE,SCHEDULE H,,270,TRUE,1310,live,253,141.68,44,true,5,Guaranteed Delivery,18
2933595,Telkonol Ct 40/12.5Mg Strip Of 10 Tablets,telkonol-ct-40-12-5mg-strip-of-10-tablets-2933595,Telmisartan 40mg + Chlorthalidone / Chlortalidone 12.5mg,Telmisartan+Chlorthalidone / Chlortalidone,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,115.74,TRUE,1311,live,108.5,78.12,28,true,5,Guaranteed Delivery,20
16343,Cetjoint K2 7 Strip Of 15 Softgel Capsules,cetjoint-k2-7-softgel-16343,Calcium Carbonate 625mg + Calcitriol 0.25mcg + Vitamin K2-7 45mcg,Calcium Carbonate+Calcitriol+Vitamin K2-7,15 Units in Strip,Softgel Capsule,Leeford Healthcare Ltd,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,,168.72,TRUE,1312,live,150,94.5,37,true,5,Guaranteed Delivery,20
213011,Tenepla M 1000Mg Strip Of 10 Tablets,tenepla-m-1000mg-tablet-10-s-213011,Teneligliptin 20mg + Metformin Hydrochloride 1000mg,Teneligliptin+Metformin Hydrochloride,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,154.21,TRUE,1313,live,149.53,106.17,29,true,5,Guaranteed Delivery,20
109728,Olmo 40Mg Strip Of 10 Tablets,olmo-40mg-tablet-109728,Olmesartan Medoxomil 40mg,Olmesartan Medoxomil,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,177.46,TRUE,1314,live,167.5,90.45,46,true,5,Guaranteed Delivery,18
109688,Levetranol 500Mg Strip Of 10 Tablets,levetranol-500mg-tab-109688,Levetiracetam 500mg,Levetiracetam,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,145.1,TRUE,1315,live,135.5,101.62,25,true,5,Guaranteed Delivery,20
3530041,Slimtop 120Mg Strip Of 10 Capsules,slimtop-120mg-strip-of-10-capsules-3530041,Orlistat 120mg,Orlistat,10 Units in Strip,Capsule,Healing Pharma India Pvt Ltd,weight-management-medicines,Lipase inhibitors,TRUE,FALSE,FALSE,SCHEDULE H,,438,TRUE,1316,live,450,324,28,true,5,Guaranteed Delivery,20
15991,Rami Race 2.5Mg Strip Of 10 Tablets,rami-race-2-5mg-tablet-15991,Ramipril 2.5mg,Ramipril,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,58.25,TRUE,1317,live,54,31.86,41,true,5,Guaranteed Delivery,20
502458,Cardiorostin 20Mg Strip Of 10 Tablets,cardiorostin-20mg-strip-of-10-tablets-502458,Rosuvastatin 20mg,Rosuvastatin,10 Units in Strip,Tablet,Leeford Healthcare Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,184.58,TRUE,1319,live,164,118.08,28,true,5,Guaranteed Delivery,20
3136097,Cardiorostin 20Mg Gold Strip Of 10 Capsules,cardiorostin-20mg-gold-strip-of-10-capsules-3136097,Rosuvastatin 20mg + Clopidogrel 75mg + Aspirin / Acetyl Salicylic Acid 75mg,Rosuvastatin+Clopidogrel+Aspirin / Acetyl Salicylic Acid,10 Units in Strip,Capsule,Leeford Healthcare Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,179.88,TRUE,1320,live,180,129.6,28,true,5,Guaranteed Delivery,20
14394,Mecofol 500Mcg Strip Of 10 Tablets,mecofol-500mcg-tab-intas--14394,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 500mcg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,69.22,TRUE,1321,live,74.06,49.62,33,true,5,Guaranteed Delivery,20
194644,Ketocip 2% Bottle Of 100Ml Shampoo,ketocip-2-shampoo-100ml-194644,Ketoconazole 2%w/v,Ketoconazole,100 Ml in Bottle,Shampoo,Cipla Limited,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,,312,TRUE,1322,live,346.88,183.85,47,true,5,Guaranteed Delivery,20
191432,Glimda Mv 1Mg Strip Of 10 Tablets,glimda-mv-1mg-tablet-10-s-191432,Metformin Hydrochloride 500mg + Glimepiride 1mg + Voglibose 0.2mg,Voglibose+Glimepiride+Metformin Hydrochloride,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,139.32,TRUE,1323,live,155.96,95.14,39,true,5,Guaranteed Delivery,20
109599,Carvenol 3.125Mg Strip Of 10 Tablets,carvenol-3-125mg-tablet-109599,Carvedilol 3.125mg,Carvedilol,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,40.59,TRUE,1324,live,38.15,27.47,28,true,5,Guaranteed Delivery,20
4680,Glimp 2Mg Strip Of 10 Tablets,glimp-2mg-strip-of-10-tablets-4680,Glimepiride 2mg,Glimepiride,10 Units in Strip,Tablet,Zydus Healthcare Limited,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,,64.9,TRUE,1325,live,61.83,35.86,42,true,5,Guaranteed Delivery,20
4679,Glimp 1Mg Strip Of 10 Tablets,glimp-1mg-strip-of-10-tablets-4679,Glimepiride 1mg,Glimepiride,10 Units in Strip,Tablet,Zydus Healthcare Limited,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,,41.4,TRUE,1326,live,39.47,22.1,44,true,5,Guaranteed Delivery,20
227865,Vogliboz Gm1 Strip Of 10 Tablets,vogliboz-gm1-tablet-10-s-227865,Metformin Hydrochloride 500mg + Glimepiride 1mg + Voglibose 0.2mg,Voglibose+Glimepiride+Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,81.45,TRUE,1327,live,76.4,57.3,25,true,5,Guaranteed Delivery,20
15988,Piolon 15Mg Strip Of 10 Tablets,piolon-15mg-tablet-15988,Pioglitazone 15mg,Pioglitazone,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Thiazolidinediones,TRUE,TRUE,FALSE,SCHEDULE H,,51.4,TRUE,1328,live,48,27.84,42,true,5,Guaranteed Delivery,20
3066633,Rozutin Ap 20/75Mg Strip Of 10 Capsules,rozutin-ap-20-75mg-strip-of-10-capsules-3066633,Rosuvastatin 20mg + Aspirin / Acetyl Salicylic Acid 75mg,Rosuvastatin+Aspirin / Acetyl Salicylic Acid,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,104.91,TRUE,1329,live,98,70.56,28,true,5,Guaranteed Delivery,20
566452,Rozutin Ap 10/75Mg Strip Of 10 Capsules,rozutin-ap-10-75mg-strip-of-10-capsules-566452,Rosuvastatin 10mg + Aspirin / Acetyl Salicylic Acid 75mg,Rosuvastatin+Aspirin / Acetyl Salicylic Acid,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,58.12,TRUE,1330,live,54.5,40.88,25,true,5,Guaranteed Delivery,20
119127,Megaburn 60Mg Strip Of 10 Capsules,megaburn-60mg-capsule-119127,Orlistat 60mg,Orlistat,10 Units in Strip,Capsule,Leeford Healthcare Ltd,weight-management-medicines,Lipase inhibitors,TRUE,FALSE,FALSE,SCHEDULE H,,269.91,TRUE,1331,live,250.01,177.51,29,true,5,Guaranteed Delivery,20
6696,Entavir 0.5Mg Strip Of 10 Tablets,entavir-0-5mg-strip-of-10-tablets-6696,Entecavir 0.5mg,Entecavir,10 Units in Strip,Tablet,Cipla Limited,antiviral-medicines,Hepatitis B,TRUE,FALSE,FALSE,SCHEDULE H,,815.27,TRUE,1332,live,804.55,571.23,29,true,5,Guaranteed Delivery,20
9407,Emgra 2Mg Strip Of 28 Tablets,emgra-2mg-tablet-9407,Estradiol Valerate 2mg,Estradiol Valerate,28 Units in Strip,Tablet,Emcure Pharmaceuticals Ltd,womens-health-medicines,Hormone Replacement Therapy,TRUE,FALSE,FALSE,SCHEDULE H,,511.81,TRUE,1333,live,558.9,408,27,true,5,Guaranteed Delivery,20
223666,Ketz Soap 75Gm,ketz-soap-75gm-223666,Ketoconazole 2%w/w,Ketoconazole,75.0 G in Box,Soap,Universal Life Sciences,antifungal-medicines,Topical Anti-Fungal,TRUE,FALSE,FALSE,SCHEDULE H,,110,TRUE,1334,live,98,65.66,33,true,5,Guaranteed Delivery,20
3713897,Gzide Xr M Strip Of 10 Tablets,gzide-m-xr-tablet-10-no-s-3713897,Metformin Hydrochloride 500mg + Gliclazide 60mg,Gliclazide+Metformin Hydrochloride,10 Units in Strip,Tablet,Elder Projects Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,176,TRUE,1335,live,165,118.8,28,false,2,Out of Stock,20
228402,Nolgliptin Mf 20/1000Mg Er Strip Of 10 Tablets,nolgliptin-mf-20-1000mg-er-tablet-10-s-228402,Teneligliptin 20mg + Metformin Hydrochloride 1000mg,Teneligliptin+Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,126,TRUE,1336,live,118.13,80.33,32,true,5,Guaranteed Delivery,20
15949,Atr F Strip Of 10 Tablets,atr-f-tablet-15949,Atorvastatin 10mg + Fenofibrate 160mg,Fenofibrate+Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,154.84,TRUE,1337,live,145.5,104.76,28,true,5,Guaranteed Delivery,18
3553329,Dezlotru M Strip Of 10 Tablets,dezlotru-m-strip-of-10-tablets-3553329,Desloratadine 5mg + Montelukast 10mg,Desloratadine+Montelukast,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,respiratory-medicines,Leukotriene antagonists,TRUE,TRUE,FALSE,SCHEDULE H,,145.17,TRUE,1339,live,154.81,116.11,25,true,5,Guaranteed Delivery,20
3783720,Dydrosmart 10Mg Strip Of 10 Tablets,dydrosmart-10mg-strip-of-10-tablets-3783720,Dydrogesterone 10mg,Dydrogesterone,10 Units in Strip,Tablet,Healing Pharma India Pvt Ltd,womens-health-medicines,Female Infertility,TRUE,FALSE,FALSE,SCHEDULE H,,750,TRUE,1340,live,773.44,363.52,53,true,5,Guaranteed Delivery,20
6633,Trioday Bottle Of 30 Tablets,trioday-tablet-6633,Efavirenz 600mg + Lamivudine 300mg + Tenofovir Disoproxil 300mg,Efavirenz+Lamivudine+Tenofovir Disoproxil,30 Units in Bottle,Tablet,Cipla Limited,antiviral-medicines,Anti-Retroviral,TRUE,TRUE,FALSE,SCHEDULE H,,3433.49,TRUE,1341,live,3296.15,2406.19,27,true,5,Guaranteed Delivery,20
4140719,Actihair F 5% Bottle Of 60Ml Solution,actihair-5f-60-ml-4140719,Finasteride 0.1%w/v + Minoxidil 5%w/v + Absolute Alcohol 32.281%w/v,Minoxidil+Finasteride+Absolute Alcohol,60 Ml in Bottle,Skin Solution,Leeford Healthcare Ltd,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,746.9,TRUE,1342,live,650,468,28,true,5,Guaranteed Delivery,20
109986,Vogliboz M3 Strip Of 10 Tablets,vogliboz-m3-tab-109986,Voglibose 0.3mg + Metformin Hydrochloride 500mg,Voglibose+Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,69.34,TRUE,1343,live,65,37.05,43,true,5,Guaranteed Delivery,18
3554036,Cefxtrue 200Mg Strip Of 10 Tablets,cefxtrue-200mg-strip-of-10-tablets-3554036,Cefixime 200mg,Cefixime,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,105.73,TRUE,1344,live,102.69,73.94,28,true,5,Guaranteed Delivery,20
3911048,Trueride 2/500Mg Sr Strip Of 15 Tablets,trueride-2-500mg-sr-strip-of-15-tablets-3911048,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,129.99,TRUE,1345,live,135.09,79.7,41,true,3,,20
109960,Rozutin 5Mg Strip Of 10 Tablets,rozutin-5mg-tab-109960,Rosuvastatin 5mg,Rosuvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,83.05,TRUE,1346,live,78,42.12,46,true,5,Guaranteed Delivery,18
3495071,Atorniz C Strip Of 10 Capsules,atorniz-c-strip-of-10-capsules-3495071,Clopidogrel 75mg + Atorvastatin 10mg,Clopidogrel+Atorvastatin,10 Units in Strip,Capsule,Leeford Healthcare Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,124.22,TRUE,1347,live,125,88.75,29,true,5,Guaranteed Delivery,20
3683497,Rosugard 10Mg Strip Of 10 Tablets,rosugard-10mg-strip-of-10-tablets-3683497,Rosuvastatin 10mg,Rosuvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,196.6,TRUE,1348,live,210.44,124.16,41,true,5,Guaranteed Delivery,20
109962,Rozutin 20Mg Strip Of 10 Tablets,rozutin-20mg-tablet-109962,Rosuvastatin 20mg,Rosuvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,294.04,TRUE,1349,live,275.5,165.3,40,true,5,Guaranteed Delivery,18
3493751,Pregnerv 75Mg Strip Of 10 Capsules,pregnerv-75mg-strip-of-10-capsules-3493751,Pregabalin 75mg,Pregabalin,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,neurological-medicines|nerve-pain-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H1,,103.58,TRUE,1350,live,103.58,67.33,35,true,5,Guaranteed Delivery,20
3743042,Vasoglor 60 Mg Strip Of 10 Tablets,vasoglor-60-mg-tablet-10-no-s-3743042,Ticagrelor 60mg,Ticagrelor,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,206.92,TRUE,1351,live,209.77,155.23,26,true,5,Guaranteed Delivery,20
211692,Tenvir Af 25Mg Bottle Of 30 Tablets,tenvir-af-25mg-tab-30-s-211692,Tenofovir Alafenamide 25mg,Tenofovir Alafenamide,30 Units in Bottle,Tablet,Cipla Limited,antiviral-medicines,Hepatitis B,TRUE,TRUE,FALSE,SCHEDULE H,,1490.42,TRUE,1352,live,1397.04,1033.81,26,true,5,Guaranteed Delivery,20
118652,Esomefol 40Mg Strip Of 10 Tablets,esomefol-40mg-strip-of-10-tablets-118652,Esomeprazole 40mg,Esomeprazole,10 Units in Strip,Tablet,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,74.13,TRUE,1353,live,70,50.4,28,true,5,Guaranteed Delivery,20
197301,Emprogest 8 % Gel 1.125 Gm,emprogest-8-gel-1-125-gm-197301,Progesterone 8%w/w,Progesterone,1.125 G in Tube,Vaginal Gel,Emcure Pharmaceuticals Ltd,womens-health-medicines,Female Infertility,TRUE,FALSE,FALSE,SCHEDULE H,,253.25,TRUE,1354,live,272.4,201.58,26,true,4,Short in Supply. May be delivered late.,20
226264,Clindinol 20Mg Strip Of 10 Tablets,clindinol-20mg-tablet-10-s-226264,Cilnidipine 20mg,Cilnidipine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,,180.18,TRUE,1355,live,169.69,120.48,29,true,5,Guaranteed Delivery,20
3751982,Truetidine 150Mg Strip Of 30 Tablets,truetidine-150-30tab-3751982,Ranitidine 150mg,Ranitidine,30 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,41.27,TRUE,1357,live,46.48,33.47,28,true,5,Guaranteed Delivery,20
3016648,Olmo H 40/12.5Mg Strip Of 15 Tablets,olmo-h-40-12-5mg-strip-of-15-tablets-3016648,Hydrochlorothiazide 12.5mg + Olmesartan Medoxomil 40mg,Hydrochlorothiazide+Olmesartan Medoxomil,15 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3508992,230,TRUE,1358,live,230,161,30,false,2,Out of Stock,20
3600490,Pregnerv B12 Strip Of 10 Capsules,pregnerv-b12-strip-of-10-capsules-3600490,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,102,TRUE,1359,live,112.3,74.12,34,true,5,Guaranteed Delivery,20
109578,Atr 80Mg Strip Of 10 Tablets,atr-80mg-tablet-109578,Atorvastatin 80mg,Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,453.57,TRUE,1360,live,425,280.5,34,true,5,Guaranteed Delivery,20
4126605,Debistal M 1Mg Strip Of 10 Tablets,debistal-m-1mg-strip-of-10-tablets-4126605,Glimepiride 1mg + Metformin Hydrochloride 500mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,55,TRUE,1361,live,55,40.15,27,true,5,Guaranteed Delivery,20
